Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
PIP5K1B	41.5	0.3	0.9	35.0	16.7	17.1	6.7	5.8	8.4	1.8	39.9	41.7	7.3	3.6	12.0
PIP5K1A	17.5	12.5	22.3	43.2	22.9	18.1	27.1	6.3	17.7	20.7	16.4	20.6	20.5	16.7	37.6
HHLA1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1
KEAP1	26.5	19.1	22.8	18.4	25.6	23.9	26.2	11.9	26.4	32.1	25.1	21.2	30.6	25.7	17.8
MYO9B	11.6	12.1	10.5	48.6	38.5	25.2	27.4	6.9	9.7	14.9	22.1	19.7	29.4	21.9	27.3
MYO9A	5.3	2.5	12.4	27.5	9.9	4.0	5.9	1.5	13.3	9.5	7.3	7.2	8.6	8.0	9.9
ARSJ	1.5	1.7	3.4	0.3	4.8	2.0	6.5	0.9	4.7	5.2	4.9	6.0	4.1	5.0	5.4
ZBTB8OS	21.4	18.9	11.0	19.8	18.5	21.8	17.9	11.6	22.5	21.5	31.9	32.2	24.1	20.8	14.6
TANGO2	69.5	5.1	7.3	8.8	21.2	14.5	16.1	6.1	16.1	14.9	13.7	12.1	18.9	14.5	14.9
PHF14	11.5	11.1	19.4	14.3	16.6	14.8	28.1	4.9	11.0	25.0	14.0	20.2	29.2	15.9	9.7
PHF10	33.3	21.0	54.2	35.5	31.0	68.7	29.4	13.3	24.1	38.4	23.3	30.0	30.9	39.5	27.1
PHF11	18.1	14.7	28.8	18.9	38.8	41.0	35.3	10.3	21.4	21.5	24.7	31.8	36.5	24.7	26.5
PHF12	8.4	7.0	18.6	16.4	18.0	9.8	14.0	7.9	12.7	9.5	13.8	14.3	18.8	21.4	14.5
FOXQ1	0.0	0.3	0.0	0.1	3.3	0.0	5.4	2.2	4.9	4.3	0.5	0.5	31.1	4.4	0.7
FBRSL1	17.8	8.8	11.7	28.2	27.6	14.8	40.8	19.3	26.8	15.6	21.0	9.5	40.2	30.2	13.9
PRSS1	82.2	0.5	310.1	2.2	0.8	0.1	0.1	64655.1	0.4	0.0	0.2	0.1	1.2	3.8	45.2
SLC5A1	35.2	1.0	0.0	2.5	3.6	0.0	34.8	1.3	5.4	7.4	11.7	11.4	0.3	4.0	0.1
SLC5A2	0.2	0.2	0.2	7.1	0.7	0.0	0.9	0.2	50.3	0.0	0.2	0.5	0.0	0.3	0.2
SLC5A3	0.4	1.6	2.0	3.4	1.4	3.1	1.5	0.3	12.7	1.0	3.1	3.6	2.0	1.4	4.6
SLC5A4	0.2	0.1	0.2	0.3	1.2	0.1	0.5	0.2	0.4	0.2	0.1	0.1	0.2	0.2	0.0
CCNB1IP1	59.1	33.3	97.4	23.1	24.2	22.2	24.1	11.2	44.0	27.2	23.4	28.8	25.5	22.6	23.3
SLC5A6	4.7	12.6	12.0	38.5	10.1	10.4	10.7	5.8	9.1	9.8	15.5	16.7	11.8	10.5	67.9
SLC5A7	0.3	0.0	0.3	0.1	0.3	0.8	0.2	0.1	0.3	0.4	0.4	0.7	1.3	0.1	0.0
SLC5A8	0.0	0.0	1.0	0.2	0.6	2.7	0.0	0.0	4.7	0.1	0.1	0.1	0.0	1.2	0.0
SLC5A9	0.2	7.2	0.1	1.3	4.8	0.5	3.3	2.8	4.3	0.3	1.1	1.3	0.4	0.4	0.1
MEGF6	3.5	1.6	2.4	2.0	16.9	3.3	15.9	2.1	2.5	3.5	1.8	1.4	5.6	12.1	2.9
UBN2	2.3	1.8	5.1	10.8	2.6	4.0	2.8	1.7	3.0	2.5	3.2	3.3	3.0	3.7	2.5
UBN1	10.9	4.5	14.0	46.0	15.0	9.7	13.8	8.4	10.5	18.0	14.9	14.8	13.5	9.4	11.7
PNLIPRP1	1.6	0.0	4.8	0.4	0.0	0.0	0.0	4011.7	0.1	0.0	0.2	0.4	0.0	0.1	1.0
PNLIPRP3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.0	1.4	0.0	0.0	0.0	0.0	0.0
NKX2-3	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.8	0.0	0.0	6.6	4.3	0.0	0.1	0.0
RAVER1	2.8	1.4	8.0	10.5	7.7	5.0	4.4	6.0	7.1	3.4	9.9	3.1	5.1	8.9	7.0
PITHD1	29.2	27.1	32.4	47.5	32.5	38.6	25.0	19.6	29.7	43.4	34.5	38.3	31.1	44.2	34.8
ALX3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAA40	14.6	2.2	5.6	19.9	8.6	11.7	9.0	4.9	9.3	9.6	9.4	14.0	9.9	7.6	10.8
ALX1	0.0	0.0	1.4	0.6	0.1	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.3	0.1	0.1
RB1	16.5	10.1	14.2	17.1	20.1	25.9	30.7	5.4	18.0	28.3	22.2	27.8	35.7	17.1	28.3
ALX4	0.0	0.0	0.0	0.7	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.1	1.2	0.0
ARC	0.2	0.2	0.1	0.2	0.9	8.7	2.1	1.3	1.0	0.2	0.2	0.1	0.1	0.5	0.4
MC4R	0.1	0.0	0.1	0.1	0.0	0.3	0.1	0.0	0.0	0.0	0.1	0.1	0.3	0.0	0.0
C3orf35	0.1	0.1	0.3	0.7	0.4	0.3	0.4	0.1	0.3	0.1	0.4	0.7	0.4	0.8	0.3
UCN	0.1	0.2	0.2	0.5	0.5	0.7	0.2	0.2	0.4	0.1	0.2	0.0	0.1	0.5	0.4
ZDHHC21	3.6	1.8	3.7	4.8	5.6	6.2	4.4	1.6	5.2	9.1	5.4	5.7	5.2	6.0	3.8
ZBTB3	2.5	0.9	2.9	3.5	3.7	2.0	1.8	1.3	3.1	1.3	3.0	3.1	2.4	2.7	2.9
ZBTB2	4.9	4.7	13.1	7.2	9.2	4.8	8.8	4.3	6.3	6.2	8.3	9.3	10.4	6.3	9.1
ZBTB1	12.3	11.0	17.8	11.6	19.8	15.1	21.1	6.2	16.9	14.3	17.2	19.8	26.0	19.7	17.7
CARD18	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.2	0.9
MAT2A	93.6	55.4	139.6	133.1	104.9	307.0	249.6	507.0	147.0	144.0	118.4	164.1	136.3	140.2	85.6
ATAD3B	3.4	2.5	8.1	12.8	9.8	8.9	6.3	5.6	7.0	5.1	6.5	4.1	5.6	12.4	8.7
ATAD3A	5.8	4.0	4.4	11.6	7.2	9.8	5.8	5.8	6.8	9.9	8.3	4.1	6.0	7.8	7.4
ZBTB4	26.4	4.7	46.7	14.4	31.3	31.1	20.8	11.3	21.8	21.8	13.9	13.5	22.8	29.5	17.8
NR4A2	10.2	8.3	63.0	4.0	14.1	118.7	32.5	3.5	7.8	11.5	12.5	16.2	46.3	20.9	3.4
GNB1	86.0	55.9	113.3	100.5	130.1	105.2	112.8	43.6	104.4	108.6	124.3	114.9	135.3	103.9	112.6
CARD11	0.7	0.8	1.1	1.4	4.3	2.5	8.3	0.8	1.1	1.1	2.3	2.2	16.7	1.0	0.4
CARD10	7.5	4.6	2.0	16.5	7.2	5.3	7.9	4.2	12.1	6.0	11.2	7.5	3.7	4.9	3.0
CARD17	0.0	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.9	0.1	0.1	1.0	0.0	0.2
CARD16	9.9	16.2	15.9	5.6	65.5	13.7	36.7	2.9	10.6	13.5	44.4	43.0	47.4	8.6	51.8
S100PBP	5.0	4.9	21.1	42.3	10.7	12.6	11.7	3.3	6.7	6.6	7.7	10.3	11.4	10.3	11.1
CARD14	0.1	0.0	0.2	1.2	0.4	0.7	0.5	0.1	0.2	5.9	0.5	0.2	0.7	2.1	0.6
CASC3	21.6	12.8	57.3	67.0	36.7	29.8	28.9	16.5	28.2	29.2	30.0	36.1	33.3	34.5	31.7
CASC1	0.5	0.1	1.5	23.5	2.9	1.1	1.2	0.8	2.9	0.9	0.2	0.3	0.8	1.7	0.1
ARR3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.2	0.2	0.0	0.0	0.1
CASC5	0.3	7.0	0.4	23.4	1.2	0.5	1.4	0.1	7.2	3.7	3.5	2.7	2.1	0.8	1.9
CASC4	25.3	33.6	53.7	36.7	37.8	82.8	54.5	17.2	44.2	25.0	43.1	42.7	45.7	65.7	27.0
COL24A1	1.3	0.0	2.5	0.9	0.6	0.1	1.9	0.0	0.5	1.0	0.4	0.8	0.8	0.8	0.1
PXMP2	24.8	92.9	12.8	7.1	8.8	9.1	15.2	18.5	49.8	8.6	37.8	34.4	7.3	14.1	7.3
AIM2	0.3	0.8	0.2	2.8	1.2	0.5	2.2	0.0	0.2	1.4	1.9	1.7	7.5	0.7	0.7
PXMP4	5.7	4.6	7.1	2.7	15.9	9.1	4.2	3.1	6.2	6.7	7.5	6.6	6.1	10.6	3.6
HAO2	0.0	179.9	0.0	0.1	0.1	0.3	0.0	0.0	194.7	0.1	0.2	0.2	0.2	0.1	0.2
RIPK3	3.1	1.2	0.6	2.1	13.1	1.5	15.1	2.3	2.4	8.0	18.6	25.5	10.8	2.7	6.6
NUDT13	2.1	3.7	1.9	3.1	2.5	2.9	2.1	1.0	3.5	0.7	2.4	3.1	2.1	1.9	1.5
ABCC1	7.0	1.8	8.9	22.7	15.8	8.0	11.4	4.5	6.0	19.8	9.2	9.8	17.9	16.0	9.1
CUL4A	51.0	23.5	24.6	56.4	28.9	27.7	27.1	18.5	31.0	33.7	29.7	29.1	31.5	35.9	27.3
CUL4B	14.1	12.3	34.4	40.0	17.7	24.9	24.7	9.1	19.1	32.2	17.7	21.0	26.0	23.9	18.3
MYEOV2	113.6	31.8	55.9	66.8	57.0	73.6	69.6	81.8	100.6	103.9	73.7	50.2	72.7	73.9	46.7
CYP2C18	0.0	89.5	0.0	0.0	0.7	0.0	15.4	0.1	0.2	21.6	5.7	2.4	0.5	0.0	0.1
EBI3	0.8	1.4	0.9	1.5	1.2	4.3	4.9	0.9	0.9	0.8	2.7	1.8	5.2	1.0	185.5
BOLA1	9.3	7.4	10.5	7.4	7.5	11.4	6.1	6.5	14.5	5.5	8.2	6.7	5.6	12.5	5.4
DLL4	9.5	1.6	1.4	1.3	15.8	1.9	4.7	1.5	4.6	2.0	5.5	4.5	7.7	4.8	16.0
BOLA3	60.7	12.4	7.1	12.7	15.4	22.5	12.8	16.4	29.3	12.5	31.9	27.7	18.1	19.6	10.9
C8orf33	17.4	7.6	39.1	14.6	16.3	45.6	17.0	11.9	18.7	18.5	21.1	29.4	18.0	18.1	17.6
RIPK2	5.7	6.2	4.8	5.5	11.3	3.8	16.8	3.7	5.3	6.2	6.7	6.2	12.6	8.7	12.5
IMMT	120.2	27.3	22.0	44.2	26.5	62.9	31.1	17.9	54.7	38.6	52.3	56.5	39.1	23.2	34.8
GLCCI1	2.9	4.7	8.1	20.2	19.9	8.3	8.0	0.9	5.1	5.8	8.2	9.4	16.2	4.4	9.8
SLC6A3	0.0	0.0	0.5	0.5	0.3	0.0	0.3	0.0	0.1	0.1	0.0	0.0	0.1	0.1	0.1
SLC6A2	0.0	0.1	0.1	5.9	0.1	18.6	0.1	0.0	0.3	0.1	0.2	0.2	0.3	0.1	12.1
SLC6A1	2.0	48.7	1.1	5.8	1.3	1.1	1.4	0.1	0.6	4.2	0.4	0.2	0.9	1.2	0.5
SLC6A7	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	2.1	3.5	0.0	0.0	0.0
SLC6A6	24.5	1.8	56.0	4.5	19.9	20.5	19.9	1.5	14.7	8.4	4.6	5.8	11.5	4.9	12.2
NDUFB9	321.7	129.2	68.5	114.2	73.0	83.7	67.3	74.4	189.1	123.6	171.8	160.7	81.6	91.3	64.8
NDUFB8	350.2	85.9	102.5	55.3	86.0	141.8	99.6	56.2	172.6	144.6	139.3	141.1	118.4	113.9	82.7
NDUFB7	232.8	63.7	57.5	65.5	60.2	93.2	61.6	66.2	126.5	76.9	91.6	49.2	66.2	94.3	57.7
NDUFB6	74.9	31.9	18.4	36.4	21.5	36.9	18.0	13.7	54.8	27.1	36.4	25.1	22.5	27.8	20.9
SLC6A9	0.9	0.3	1.4	1.0	6.5	21.1	5.2	3.6	2.8	15.8	8.4	6.4	5.3	2.5	1.5
NDUFB4	225.7	64.2	71.1	67.0	58.5	167.0	63.7	41.3	96.8	81.9	89.0	93.7	75.2	75.1	55.1
NDUFB3	158.7	57.7	22.2	41.4	32.8	66.6	31.2	17.6	115.3	46.5	108.4	84.8	38.9	53.1	37.0
GSS	19.8	20.3	11.7	20.7	18.4	26.8	20.5	6.7	42.1	29.0	41.9	49.0	25.7	26.7	22.6
NDUFB1	363.7	191.0	61.6	54.5	86.3	201.9	88.7	47.1	244.0	78.7	180.7	88.5	103.6	137.6	64.4
GPR153	2.4	0.5	3.6	1.7	7.2	1.7	4.1	0.6	1.6	4.8	8.9	5.2	4.9	2.9	5.7
KLRB1	0.5	3.4	0.9	0.6	5.8	1.8	10.2	0.1	1.0	2.6	6.6	6.9	11.7	2.1	1.2
KIAA1919	0.6	1.2	0.7	2.2	1.1	1.5	1.1	0.4	2.1	1.1	1.4	1.5	1.0	1.1	4.1
TMOD1	107.1	6.6	41.3	1.9	9.1	62.5	8.4	5.6	4.4	18.2	7.4	7.3	10.9	14.5	2.0
GPR35	0.3	0.4	0.9	1.1	1.5	0.3	5.0	0.1	1.0	0.5	17.7	13.9	1.6	1.4	0.4
NAALADL2	2.6	3.7	6.6	5.2	2.1	2.2	12.9	1.7	5.2	2.6	6.1	6.7	7.2	9.7	4.4
GPR37	0.0	4.7	0.1	16.2	0.2	0.2	0.5	0.9	0.4	6.2	0.7	0.7	0.4	0.9	7.3
ASB15	21.1	0.0	0.0	1.7	0.0	0.0	0.0	0.2	5.5	1.5	0.0	0.0	0.0	0.6	0.1
EQTN	0.1	0.0	0.4	28.9	0.3	0.0	0.1	0.2	0.2	0.0	0.3	0.3	0.1	0.1	0.1
C12orf57	167.3	55.1	349.8	61.3	97.4	133.3	136.6	86.3	87.6	87.1	90.9	64.1	138.6	143.6	72.4
SUGT1	24.5	17.7	17.9	33.3	18.0	26.7	19.7	11.7	25.3	24.0	24.6	21.7	24.9	19.3	22.4
FAM50B	8.1	4.6	7.9	8.2	4.3	5.1	3.9	3.6	10.1	3.2	2.6	1.3	2.8	6.3	1.9
FAM50A	39.2	21.2	22.1	19.4	42.3	49.1	36.0	22.5	38.1	23.1	38.6	36.5	39.0	39.5	49.8
FMNL2	5.1	3.8	46.7	9.5	24.0	20.5	17.2	4.6	12.3	6.0	10.1	12.0	14.6	13.4	49.0
FMNL3	8.8	1.9	15.1	14.0	14.8	6.4	12.0	1.4	6.7	4.5	5.2	6.3	10.2	4.0	11.7
FMNL1	6.6	5.1	2.0	6.0	34.3	8.3	26.7	3.4	3.5	9.5	9.6	12.2	33.4	7.5	14.8
ZIC4	0.0	0.5	0.0	0.4	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GCLM	5.1	42.9	3.5	6.2	8.1	15.2	16.8	5.9	14.0	7.7	9.2	8.6	7.9	7.5	11.9
STAP2	2.4	28.4	8.5	1.9	10.4	9.2	8.9	13.7	18.3	40.9	76.5	70.2	15.3	31.9	5.6
STAP1	0.3	0.3	0.1	2.5	1.3	0.2	1.7	0.1	9.2	0.9	2.0	2.6	3.1	0.4	0.2
ANKS3	5.9	3.2	14.9	10.7	9.4	10.2	6.7	4.8	13.1	7.4	6.2	5.8	7.6	11.1	6.2
NEXN	321.0	4.2	7.5	6.4	15.4	21.2	31.4	4.3	6.9	48.1	20.3	17.1	39.0	62.3	7.6
MAPRE1	44.1	16.5	32.8	58.3	45.7	42.8	61.1	18.4	46.2	61.4	58.0	55.8	71.6	48.9	60.3
MAPRE2	74.4	21.4	25.5	7.5	30.0	59.2	47.2	6.4	15.7	19.5	24.7	28.7	34.8	14.6	23.2
ANKRD45	0.4	0.1	1.5	15.4	2.1	0.8	0.6	0.3	1.6	0.1	0.3	0.2	0.3	1.0	0.0
ANKRD44	8.0	5.4	5.3	5.4	27.1	11.9	25.4	4.5	6.3	15.4	8.7	9.1	46.6	6.9	10.5
AQP4	2.1	1.1	2.7	0.4	114.2	0.2	0.2	0.3	2.0	1.0	0.1	0.0	0.1	0.7	0.0
ANKRD46	15.5	18.9	22.3	9.5	12.3	40.0	8.7	8.9	27.8	12.4	9.6	9.8	10.4	14.7	17.6
AQP2	0.0	0.0	0.0	1.8	0.0	1.1	0.1	0.0	297.9	0.0	0.2	0.0	0.1	0.3	0.1
TBC1D25	10.5	3.4	8.2	10.3	8.0	6.7	7.1	5.2	5.7	8.2	4.8	4.2	8.0	5.0	6.7
AQP1	167.4	12.3	12.4	9.5	382.9	35.6	184.5	116.0	515.4	157.7	52.7	48.1	157.5	56.3	31.9
JAK1	36.9	38.0	75.2	48.1	54.6	34.9	65.6	25.8	38.0	43.8	44.9	49.6	70.2	30.8	45.0
TM6SF2	0.6	17.8	0.0	0.2	0.4	0.9	0.9	0.0	2.9	0.1	3.2	2.5	0.5	1.2	0.7
AQP8	0.2	0.1	0.5	0.3	0.0	0.1	0.0	466.6	0.2	0.0	252.5	133.6	0.0	0.5	0.1
AQP9	0.3	300.2	0.2	0.3	7.9	0.8	5.9	0.9	0.2	1.5	0.6	0.4	9.6	0.6	3.9
NR1H4	0.1	62.7	17.2	0.5	0.2	22.1	13.5	1.1	24.7	0.1	8.0	1.8	3.2	0.3	0.0
SLCO6A1	0.1	0.0	0.0	28.6	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.2
NOP2	9.2	11.0	13.7	22.6	16.8	16.2	19.1	11.6	10.5	19.9	18.1	23.2	18.5	14.2	13.9
ZSWIM7	18.2	16.1	22.4	16.6	19.6	26.4	18.9	6.7	26.0	19.2	17.1	17.1	17.1	17.8	14.8
PATZ1	8.6	6.4	26.1	10.1	13.2	9.0	12.2	8.2	17.1	6.1	9.4	8.8	15.2	19.8	8.9
TBC1D29	0.0	0.0	0.0	4.6	0.1	0.1	0.1	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.1
TAGAP	1.2	2.7	1.7	2.0	6.6	3.1	7.8	0.6	0.7	4.5	6.2	7.1	12.6	2.5	3.1
GRM7	0.1	0.1	0.1	2.1	0.1	3.0	0.3	0.0	0.0	0.1	0.2	0.3	0.8	0.6	0.3
MRRF	15.2	11.2	12.6	27.7	12.6	19.3	14.2	7.5	18.4	19.2	25.9	35.6	21.5	12.6	16.0
PHB	104.5	71.0	61.6	36.9	50.4	74.6	47.4	29.8	159.8	60.9	130.4	132.2	68.1	64.4	62.2
PGGT1B	5.4	7.4	6.4	6.1	6.5	9.0	6.9	4.2	7.6	7.9	13.5	13.9	8.3	8.8	7.3
RHAG	0.6	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	0.0	1.1
RNF219	5.6	2.2	7.3	15.3	5.2	5.3	5.1	1.9	4.2	5.4	5.2	5.4	7.0	5.3	6.3
NR1H2	31.3	12.0	23.8	23.3	33.3	23.9	27.7	18.6	28.2	24.2	24.2	10.8	25.2	32.2	22.7
POM121L12	0.0	0.0	0.0	6.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GUCY1B3	15.6	4.6	4.2	2.8	14.2	7.8	15.4	5.4	11.9	8.9	9.3	8.9	14.3	14.1	29.4
RNF214	11.3	4.8	16.7	23.7	10.0	12.3	11.7	12.5	9.5	10.4	9.5	11.4	13.3	10.2	13.5
RNF217	11.7	6.7	12.9	10.3	10.2	6.1	14.2	4.1	2.0	20.8	3.8	5.0	17.3	6.6	10.8
RNF216	18.3	4.3	20.1	37.1	12.1	10.3	15.7	8.5	10.2	14.8	10.0	10.5	18.2	12.2	11.5
LZTR1	19.1	8.6	40.5	24.6	33.3	26.9	33.4	11.7	21.4	23.2	19.1	22.1	30.1	27.1	26.9
STX3	8.5	8.3	11.8	18.2	31.1	19.4	28.8	8.6	39.9	13.6	39.2	42.2	18.8	14.3	36.7
RNF213	12.2	19.2	21.8	14.5	51.4	28.1	41.8	7.7	28.7	17.1	33.7	37.2	44.5	21.9	28.3
RNF212	0.9	0.2	14.5	11.1	3.7	2.4	3.9	9.7	7.6	4.4	1.6	1.5	1.6	4.0	0.8
MED29	17.1	10.6	30.7	15.1	17.9	19.8	19.0	11.0	22.5	14.8	14.3	12.5	18.9	19.8	15.2
MED28	8.8	8.0	19.3	15.4	11.5	12.0	10.5	4.6	16.2	12.4	17.7	9.6	14.3	17.4	19.8
RSRC2	30.4	33.4	55.5	57.7	51.7	57.3	53.3	25.4	46.5	46.5	43.9	56.9	46.8	54.4	57.7
MED21	27.4	10.7	30.8	30.4	21.2	34.8	21.8	8.8	28.2	29.3	17.7	20.3	27.3	23.4	19.2
ACTL9	0.0	0.0	0.0	36.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENAH	51.5	9.6	35.3	49.6	27.4	34.2	58.0	22.0	13.9	35.5	26.3	24.2	57.2	46.0	27.2
MED22	9.2	2.1	12.6	6.5	10.3	9.3	7.3	4.6	9.0	8.4	7.2	5.7	10.2	11.3	8.2
MED25	18.4	5.5	29.5	57.0	25.2	34.4	15.6	13.1	19.2	21.9	16.0	14.3	16.3	14.0	21.1
MED24	27.7	12.7	36.2	47.4	36.4	25.9	23.9	14.2	24.9	23.4	26.4	34.0	25.9	25.9	28.3
MED27	6.5	1.9	5.4	8.3	5.4	6.6	3.9	2.4	4.9	7.8	4.6	4.2	5.5	6.2	5.9
ACTL8	0.0	0.0	0.0	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.3	0.0	0.0	0.0
GUCY2C	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.1	36.8	39.7	0.1	0.1	0.1
SEPT9	37.5	40.5	61.0	72.7	68.7	58.0	94.6	18.9	46.0	73.0	72.0	61.9	127.4	62.4	78.6
SEPT8	25.0	6.8	23.7	9.5	23.1	19.5	27.7	11.4	24.5	31.7	25.0	28.4	51.1	19.7	37.7
CC2D1B	10.5	6.3	11.2	17.6	18.5	14.5	12.5	8.2	13.0	13.5	12.1	11.1	12.5	11.6	13.2
SEPT5	116.9	2.6	25.0	22.0	12.5	17.6	16.4	8.8	6.1	35.7	8.0	6.5	11.5	13.6	10.4
SEPT4	34.4	35.4	13.6	18.9	26.5	163.6	23.0	3.5	20.3	6.4	7.2	7.6	12.5	5.1	20.1
SEPT7	124.6	35.6	126.2	75.3	97.1	96.1	120.6	19.2	63.1	98.2	82.0	92.3	132.6	84.6	108.9
SEPT6	11.8	13.1	11.0	45.7	17.9	66.1	19.9	2.9	15.5	17.3	21.2	22.2	29.1	14.4	18.9
SEPT1	0.6	1.6	1.9	1.1	6.4	1.6	4.7	0.3	1.8	1.3	5.1	8.8	7.1	2.5	0.6
DYX1C1	0.8	0.1	3.2	9.2	4.0	2.4	2.6	0.9	3.2	1.6	0.8	0.8	1.5	2.5	0.5
SEPT3	0.1	0.0	0.1	1.8	0.7	5.3	0.7	0.7	0.3	0.2	0.6	0.7	0.7	1.1	6.7
SEPT2	187.8	63.9	205.9	152.4	176.1	148.2	204.3	107.1	166.7	160.3	166.6	186.0	216.2	170.2	175.4
KANSL3	17.2	8.6	28.4	38.1	21.8	15.7	16.5	8.4	18.5	15.0	14.1	16.9	17.9	19.7	17.3
KANSL2	16.9	6.9	22.7	27.8	16.4	15.6	18.6	7.9	17.3	16.2	15.7	19.6	17.0	19.4	22.4
KANSL1	16.4	10.9	47.3	45.3	42.8	27.3	57.4	19.4	16.5	51.4	19.9	32.3	60.0	22.0	21.8
ZNF71	2.2	0.4	3.0	3.0	2.8	1.5	1.8	0.9	1.6	2.1	1.4	1.1	2.4	2.6	1.9
WDR16	0.1	0.0	0.5	15.8	8.6	0.5	0.4	0.0	0.2	0.0	0.3	0.1	0.0	0.2	0.3
LRTM2	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1
EVX2	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.6	0.2	1.5	0.0
NMRAL1	12.6	19.0	25.2	10.7	19.4	18.6	22.4	15.3	23.6	19.1	18.2	13.6	18.3	26.3	16.4
GK5	5.7	3.5	25.7	11.1	9.7	12.5	9.6	4.4	7.8	8.0	13.5	17.8	7.9	27.3	4.6
TRIAP1	12.5	32.4	11.5	13.6	16.5	20.5	16.8	22.9	16.3	19.9	28.3	28.9	25.7	20.5	25.8
RBM34	25.4	15.1	27.7	48.1	25.6	33.0	27.1	9.6	31.9	30.1	28.0	31.0	36.9	26.3	25.8
YARS	15.1	26.7	18.0	38.7	29.8	38.5	18.6	37.1	15.5	32.9	28.1	33.8	26.0	18.7	24.0
CDK5R1	0.7	0.3	2.3	6.1	0.7	2.7	1.0	0.6	0.8	5.1	1.0	0.8	1.1	0.7	0.7
C18orf63	0.0	0.0	0.0	9.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBM33	7.6	6.8	11.3	12.6	13.4	9.6	9.6	8.0	9.2	10.2	10.4	12.2	8.2	9.5	10.8
SENP6	23.5	21.1	56.3	47.9	37.4	36.7	38.9	16.0	38.3	31.3	34.4	36.7	43.1	42.4	38.5
MSR1	5.7	12.2	5.2	6.9	78.6	19.9	31.7	3.3	6.5	6.0	8.7	8.8	18.8	2.5	22.5
RBM39	96.6	73.8	212.8	103.9	154.2	150.0	162.2	79.3	106.1	124.6	112.9	155.7	152.6	161.5	189.2
RBM38	23.9	5.2	11.4	25.0	9.7	4.6	7.6	5.3	8.9	10.3	15.5	8.6	19.7	16.0	6.3
EPHB2	1.4	0.3	11.9	2.9	2.0	1.3	4.6	2.2	2.0	0.6	26.9	26.9	5.9	2.6	4.9
EPHB3	1.7	0.4	7.2	1.3	5.7	0.9	3.9	2.6	2.4	13.0	15.0	16.9	3.9	10.6	6.5
EPHB1	0.6	0.7	0.7	7.4	1.0	1.6	1.7	0.2	1.1	1.9	0.5	0.5	1.7	3.6	0.4
EPHB6	2.0	1.1	12.6	12.7	5.4	1.8	6.5	10.4	2.9	16.7	2.3	1.5	9.8	18.0	2.1
PARP9	10.2	29.4	10.6	9.3	34.0	19.2	32.1	9.6	13.4	20.7	20.0	20.2	32.1	15.8	17.2
EPHB4	17.2	17.7	33.9	16.4	32.4	25.2	33.5	9.2	24.5	21.9	20.4	12.8	23.3	29.5	56.6
SPANXN2	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PARP4	10.5	11.8	18.6	10.5	23.0	20.1	33.1	6.0	22.7	21.5	37.3	39.5	32.3	11.9	13.6
TOM1L1	6.6	61.6	5.7	18.5	18.8	19.1	28.4	25.6	69.4	26.5	39.8	44.0	22.9	35.4	7.6
PARP6	18.1	8.5	48.6	71.6	34.3	36.6	33.7	17.4	23.2	22.6	18.5	26.1	29.4	30.6	20.9
EPN1	23.4	23.8	22.1	32.4	21.0	22.6	14.1	30.6	38.1	15.7	36.9	14.2	11.1	30.2	17.4
PARP1	37.1	20.8	25.6	47.0	24.5	23.4	22.2	18.6	22.9	27.8	31.0	36.5	42.5	35.7	50.2
PARP2	14.9	11.0	27.9	29.1	18.2	21.1	13.6	7.4	15.4	14.6	13.1	19.9	15.0	17.2	15.4
