protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
PTPRF	1.337	1.207	1.144	1.034	1.072	0.956	1.272	1.193	1.27	1.177	0.844	0.704	1	1.236	NA	NA	NA	NA	NA	1.095	1.051	0.865	0.815	1.315	1.135	1.148	1.106	1.033	1.204	1.073	1.071	1.364	1.197	1.09	1.363	0.844	0.868	1.189	1.095	1.013	1.343	1.07	1.19	1.437	1.001	1.238	0.999	0.929	1.252	1.247	0.936	1.009	1.123	1.219	1.38	0.83	1.142	0.92	1.034	1.214	0.938	1.043	1.203	1.109	1.133	0.931	1.374	0.823	1.155	1.004	1.188	0.909	0.768	0.852	3.185	NA	NA	NA	0.946	1.115	1.089	1.25	0.979	1.04	1.012	1.125	1.047	1.177	0.948	1.163	1.034	1.113	1.067	1.081	0.884	0.984	1.129	1.15	1.076	0.983	0.987	1.045	1.243	1.117	1.028	1.066	0.897	0.812	0.944	0.886	0.505	0.7	0.921	NA	NA	0.978	1.281	0.985	1.093	1.002	1.006	0.918	1.036	0.765	0.933	1.105	0.942	0.874	0.925	0.98	0.973	1.089	0.917	0.948	0.946	0.961	1.074
COL1A2	2.344	2.506	1.985	1.765	1.743	2.824	1.976	1.652	2.474	1.658	2.093	2.294	2.271	1.182	2.715	1.304	1.921	0.91	2.387	2.252	1.61	1.894	1.842	2.696	1.686	1.849	1.79	2.397	2.382	1.861	1.801	2.505	2.165	1.79	2.449	1.753	1.789	3.53	2.245	1.86	1.539	2.382	2.112	1.941	1.664	2.38	2.391	1.861	2.1	2.155	2.236	2.487	1.221	2.682	2.479	1.403	2.255	2.198	2.088	1.945	2.06	3.102	1.601	2.408	1.819	2.202	2.028	1.44	2.479	1.633	2.002	2.183	2.125	2.597	1.15	1.256	0.936	3.227	2.267	2.01	1.794	2.39	1.552	1.296	1.756	1.914	1.981	2.282	1.919	1.541	1.673	1.697	1.391	2.155	1.463	1.332	1.178	1.683	1.646	1.495	1.553	1.713	1.794	1.336	2.062	1.617	1.512	1.778	1.481	1.799	1.91	1.471	1.527	3.268	1.35	1.834	2.127	2.354	1.887	1.84	2.132	2.01	1.338	2.019	1.391	1.664	1.722	1.307	2.144	2.951	1.47	1.599	1.523	2.112	1.268	1.373	1.846
PSMA7	0.367	0.349	0.33	0.418	0.216	NA	NA	NA	NA	NA	0.235	0.368	0.35	0.148	0.31	0.285	0.287	0.373	0.29	NA	0.267	NA	NA	NA	NA	0.32	0.32	0.259	0.364	0.33	0.245	0.352	0.292	0.28	0.385	0.24	0.255	0.262	0.325	0.269	0.311	NA	NA	NA	NA	NA	0.272	0.317	0.305	0.275	0.379	0.326	0.272	0.335	0.363	0.314	0.33	0.344	0.261	0.465	0.298	0.343	0.33	0.341	0.256	0.279	0.259	0.272	0.507	NA	NA	0.395	0.232	0.44	0.216	0.293	0.329	0.306	NA	NA	NA	NA	NA	NA	0.337	0.299	0.336	0.406	0.344	0.401	0.328	0.553	0.327	0.401	0.346	NA	NA	0.418	0.339	0.283	0.285	0.293	0.217	0.381	0.361	0.308	0.248	NA	NA	NA	0.33	0.471	0.335	0.351	0.361	NA	NA	NA	NA	NA	0.24	0.314	0.305	0.292	0.206	0.275	0.329	NA	NA	NA	0.258	0.304	0.349	0.249	NA	0.303	0.316
TNIP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.417	0.395	0.42	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392	0.392	0.401	0.427	0.595	0.376	0.295	0.335	NA	0.372	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.384	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364	0.404	0.429	0.395	0.356	NA	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.495	0.333	NA	NA	NA	NA	NA	NA	NA	NA	0.417	0.367	0.427	0.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ICAM2	NA	NA	NA	NA	NA	5.064	3.652	5.44	4.889	3.565	NA	NA	NA	NA	4.068	5.521	4.966	4.418	2.806	5.538	NA	4.869	4.251	4.494	4.685	4.416	4.235	4.746	4.528	4.714	NA	NA	NA	3.908	5.269	4.853	3.417	3.496	5.411	NA	NA	5.133	NA	NA	NA	NA	5.016	3.691	5.541	3.876	3.71	4.922	3.827	4.174	5.484	4.087	4.233	4.09	5.773	3.616	5.087	4.881	3.299	NA	NA	NA	NA	NA	NA	3.797	3.302	NA	NA	NA	NA	3.649	4.068	3.544	NA	4.176	3.912	4.156	3.401	3.093	3.979	3.742	4.054	NA	NA	3.56	4.483	4.658	4.583	NA	NA	NA	NA	4.057	3.71	4.476	3.924	4.524	4.207	4.541	NA	NA	NA	3.052	4.09	5.977	NA	NA	NA	5.728	4.057	4.519	4.395	2.833	4.144	4.545	NA	4.413	4.001	NA	4.02	5.162	NA	NA	NA	NA	2.534	4.305	3.837	3.061	3.572	NA	NA
PLG	1.103	1.073	1.071	1.005	1.107	0.949	1.334	1.198	1.067	1.074	1.164	1.047	1.124	1.187	1.072	1.173	1.111	0.998	1.232	1.079	1.243	0.985	1.254	0.917	1.114	1.162	1.154	1.196	1.202	1.025	1.097	1.048	1.231	1.277	1.083	1.13	1.235	1.159	1.245	1.031	1.168	0.92	1.199	1.124	1.078	1.143	0.98	1.09	1.041	1.202	1.126	1.043	1.005	1.08	1.183	1.223	1.102	1.058	0.929	1.21	1.046	1.129	1.186	0.973	1.02	1.116	1.225	1.399	1.366	1.285	1.139	1.319	1.23	1.199	1.158	1.294	1.272	1.413	1.096	1.356	1.231	1.06	1.385	1.37	1.146	1.123	1.318	1.245	1.198	1.411	1.25	1.098	1.256	1.451	1.267	1.383	1.189	1.487	1.542	1.37	1.305	1.314	1.387	1.288	1.218	1.307	1.216	1.247	1.294	1.299	1.23	1.227	1.198	1.114	1.206	1.24	1.257	1.201	1.273	1.195	1.151	1.288	1.27	1.174	1.094	1.148	1.428	1.341	1.199	1.131	1.189	1.245	1.129	1.269	1.234	1.354	1.175
PROC	0.41	0.417	0.35	0.428	0.436	0.468	0.44	0.44	0.388	0.41	0.439	0.44	0.425	0.389	0.363	0.421	0.445	0.476	0.421	0.404	0.407	0.383	0.39	0.3	0.531	0.392	0.394	0.388	0.424	0.407	0.457	0.457	0.435	0.461	0.438	0.352	0.505	0.407	0.4	0.381	0.402	0.376	0.376	0.362	0.437	0.429	0.394	0.429	0.367	0.41	0.461	0.393	0.374	0.367	0.396	0.686	0.371	0.395	0.357	0.438	0.407	0.405	0.45	0.41	0.385	0.451	0.43	0.498	0.517	0.414	0.432	0.473	0.443	0.409	0.413	0.471	0.371	0.401	0.524	0.369	0.387	0.413	0.458	0.458	0.451	0.48	0.467	0.489	0.391	0.542	0.543	0.325	0.543	0.505	0.377	0.373	0.575	0.499	0.61	0.463	0.489	0.528	0.424	0.466	0.532	0.444	0.43	0.423	0.571	0.414	0.535	0.434	0.424	0.451	0.578	0.491	0.403	0.417	0.456	0.498	0.405	0.445	0.552	0.487	0.383	0.445	0.524	0.429	0.485	0.41	0.408	0.345	0.431	0.495	0.506	0.514	0.408
FHOD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.509	0.802	NA	NA	NA	NA	NA	NA	0.733	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.865	NA	NA	NA	NA	NA	0.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NR2C2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.647	0.681	0.445	2.451	0.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.529	NA	NA	NA	NA	NA	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	0.641	NA	NA	NA	NA	NA
AGBL2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CPN2	1.864	1.131	1.387	1.436	1.694	1.55	1.355	1.849	1.447	1.408	1.462	1.819	1.39	1.065	1.386	1.411	1.42	1.373	1.582	1.259	1.474	1.368	1.659	1.399	1.567	1.368	1.087	1.511	1.476	1.402	1.471	1.41	1.395	1.586	1.052	1.28	1.688	1.511	1.514	1.425	1.496	1.752	1.107	1.51	1.453	1.459	1.462	1.555	1.233	1.449	1.366	1.375	1.22	1.587	1.206	1.438	1.445	1.36	1.195	1.471	1.216	1.58	1.414	1.182	1.565	1.042	1.538	1.781	1.512	1.425	1.361	1.638	1.629	1.11	1.414	1.537	1.375	1.677	1.472	1.091	1.456	1.334	1.63	1.614	1.714	1.422	1.632	1.686	1.434	1.476	1.427	1.703	1.761	1.637	1.489	1.387	1.565	1.805	1.648	1.6	1.706	1.492	1.561	1.566	1.324	1.58	1.614	1.274	1.778	1.265	1.756	1.431	1.576	1.287	1.665	1.29	1.364	1.539	1.512	1.449	1.191	1.659	1.442	1.097	1.437	1.553	1.81	1.709	1.528	1.522	1.41	1.286	1.515	1.702	1.603	1.451	1.449
ATRNL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACP2	1.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.575	1.335	1.529	3.283	0.972	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.291	1.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.139	1.552	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.439	NA	NA	NA	NA	NA	NA	NA	1.524	1.56	2.82	NA	NA	NA	NA	NA	2.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.992	1.504
VAV1	NA	0.373	0.466	0.372	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	0.321	0.294	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.565	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CFHR1	NA	0.137	0.299	0.234	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	0.2	0.209	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BLMH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.469	1.675	1.399	NA	NA	NA	NA	NA	NA	1.323	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.129	1.551	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	NA	NA	1.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LAMA2	1.336	1.103	0.964	0.789	0.915	0.871	0.821	0.979	1.208	0.987	1.265	0.94	0.913	0.865	0.852	0.997	0.957	0.97	1.02	NA	0.977	0.994	NA	NA	NA	1.13	0.922	1.33	0.908	0.853	NA	NA	NA	0.611	1.251	0.877	0.831	1.039	0.804	NA	NA	1.258	1.036	1.267	0.862	1.088	1.06	0.956	1.067	0.802	0.976	1.181	0.913	1.248	1.064	0.843	0.852	1.056	0.933	0.944	0.988	0.917	0.971	1.062	0.868	0.954	0.875	0.77	0.854	0.813	0.858	0.887	0.86	1.049	0.795	0.792	0.801	1.079	0.633	0.753	0.779	NA	NA	NA	0.784	0.829	0.815	NA	NA	0.902	1.132	0.951	0.867	0.875	NA	0.827	0.733	0.737	0.916	0.627	0.906	0.879	0.986	0.841	0.687	0.95	1.061	0.893	0.856	0.949	0.788	0.872	0.879	0.973	0.793	NA	0.91	0.693	NA	NA	0.883	0.914	0.75	NA	0.8	0.84	NA	0.826	0.749	1.214	0.741	0.854	0.878	0.896	0.865	0.751	0.917
NAV3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.208	2.407	2.123	1.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.443	2.136	0.945	6.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.346	2.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TP53BP2	0.989	NA	NA	NA	NA	0.855	1.209	1.234	1.331	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.296	0.718	NA	NA	NA	1.263	1.306	1.374	1.123	1.141	1.186	1.235	1.106	NA	NA	NA	NA	NA	NA	1.083	1.309	1.439	NA	NA	NA	NA	1.023	1.009	1.024	1.246	1.023	1.148	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	1.065	NA	NA	NA	NA	1.193	1.356	NA	NA	NA	NA	NA	NA	NA	NA	1.106	1.296	NA	NA	NA	1.122	1.256	1.138	1.397	1.27	NA	NA	NA	NA	1.217	1.428	NA	NA	1.984	1.276	1.516	NA	NA	NA	NA	1.467	NA	NA	1.348	1.614	1.172	NA	NA	1.346	NA	NA	NA	0.915	1.06	NA	NA	1.292	1.455	1.237	1.28	NA	NA	1.122	NA	NA	NA	NA	NA	NA	NA	1.142	1.526	1.241
RPLP2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGG	0.141	0.155	0.134	0.16	0.125	0.088	0.125	0.192	0.157	0.157	0.143	0.131	0.129	0.172	0.127	0.127	0.125	0.172	0.172	0.136	0.173	0.187	0.125	0.245	0.122	0.14	0.114	0.15	0.143	0.131	0.123	0.128	0.14	0.121	0.206	0.116	0.107	0.114	NA	0.106	0.052	0.142	0.134	0.182	0.127	0.17	0.159	0.132	0.164	0.15	0.14	0.143	0.144	NA	NA	NA	NA	NA	0.151	0.136	0.136	0.13	0.139	0.254	0.099	0.188	0.135	0.141	0.12	0.111	0.118	0.113	0.122	0.113	0.136	0.122	0.107	0.147	0.229	0.111	0.151	0.138	0.12	0.096	0.141	0.213	0.118	0.08	0.108	0.193	0.171	0.129	NA	0.182	0.107	0.134	0.081	0.157	0.146	0.085	NA	0.182	0.121	0.124	0.136	0.122	0.141	0.275	0.113	0.086	0.233	0.129	0.102	0.18	0.142	0.221	0.117	0.155	0.11	0.109	0.105	0.131	0.14	0.468	0.144	0.121	0.109	0.115	0.124	0.127	NA	NA	0.164	0.139	0.07	0.118	0.111
GALNT7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.624	0.627	0.62	0.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.603	0.611	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.589	0.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTSC	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	0.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	0.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.395	0.646
SNX18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CD109	2.535	1.881	1.713	1.259	1.106	1.629	1.329	1.257	1.662	1.565	1.67	1.407	1.991	1.481	1.554	1.595	1.168	1.44	1.664	1.678	1.545	2.365	1.609	1.839	1.37	1.463	1.508	1.543	2.073	1.999	1.975	2.039	1.631	1.188	1.891	1.58	1.464	1.722	1.53	1.519	1.443	1.577	1.847	1.851	1.395	1.551	NA	NA	NA	NA	NA	NA	NA	1.863	1.59	1.194	2.063	1.46	1.609	1.542	1.987	1.895	1.341	1.743	1.325	1.776	1.761	1.074	1.763	1.304	1.51	1.376	1.339	1.578	1.657	1.268	1.36	1.718	1.902	1.198	1.296	1.558	1.536	1.239	1.112	1.334	1.308	1.697	1.368	1.39	1.489	1.691	1.265	1.284	1.138	1.287	0.94	NA	NA	NA	1.161	1.399	1.6	1.361	1.425	1.586	1.325	1.684	1.599	1.705	1.641	1.102	1.315	1.699	1.78	1.919	1.174	0.993	1.097	1.399	1.434	1.374	1.528	1.23	1.413	1.417	1.206	1.246	1.565	1.658	1.263	1.853	1.246	1.263	1.469	1.311	1.328
ARHGEF25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	0.874	1.006	0.926	0.871	0.986	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.919	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATP1A3	2.058	NA	NA	NA	NA	3.179	1.054	0.754	1.302	0.62	1.471	1.772	1.62	0.947	1.63	1.538	1.661	1.598	0.918	NA	1.262	0.758	NA	NA	NA	NA	NA	NA	NA	NA	1.166	2.617	1.445	NA	NA	NA	NA	NA	1.131	1.146	0.788	0.501	NA	NA	NA	NA	0.957	1.135	1.459	1.821	2.645	1.507	1.146	1.65	1.108	1.078	1.374	1.541	NA	NA	NA	NA	NA	1.858	1.885	NA	NA	NA	NA	2.077	1.514	2.491	1.251	0.979	0.922	1.771	1.492	0.972	NA	2.109	1.589	NA	NA	NA	NA	NA	NA	1.095	1.536	NA	NA	NA	2.177	1.125	1.477	NA	NA	1.956	1.489	0.634	1.44	NA	NA	NA	1.077	NA	NA	1.655	1.532	1.062	1.261	2.034	1.406	1.41	1.758	NA	1.823	1.496	NA	NA	1.707	NA	NA	1.934	NA	NA	1.543	NA	NA	NA	1.35	1.899	NA	NA	1.695	0.996	1.375
NELL2	NA	1.676	1.438	1.377	1.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.512	NA	NA	NA	1.369	1.578	1.617	1.624	NA	NA	NA	NA	NA	NA	NA	2.095	1.479	1.09	1.315	1.399	NA	NA	NA	NA	NA	NA	NA	1.689	1.563	1.404	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.389	NA	NA	1.571	1.285	NA	NA	NA	1.254	NA	NA	NA	NA	1.301	1.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.285	1.561	1.062	1.174	NA	NA	NA	NA	NA
