met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
N-Acetyl-L-alanine (N-Acetyl-β-alanine)	HMDB0000766			NA	NA		N-acyl-L-alpha-amino acids	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.84988	LC/POS	132.0658146	29.523	41244.56753	149678.8862	77320.12851	68392.30819	31272.85818	87964.69422	44705.91436	94756.12983	58193.10329	85011.22774	70003.97395	141514.2254	129872.9598	77201.99675	133131.091	92450.19758	51442.00249	63260.22518	70184.2894	39288.75395	84800.12451	63298.66452	94474.72999	45511.94239	29635.01073	80186.34177	90813.32614	46061.48426	36824.17052	89116.35863	97103.763	84773.52104	112251.6766	68898.77258	78211.03169	76230.27565	80852.07302	86843.07401	47286.33345	43937.36355	30948.59716	42292.23242	133399.3041	67590.8366	61431.60179	103590.8895	159009.3441	67521.00135	67578.43799	65657.00651	46092.2085	66383.01536	83838.18798	94498.23835	83260.80822	55853.7949	54721.53323	76955.86676	49991.85545	55314.70017	166695.9413	54475.53353	113604.1787	68125.9104	39688.11451	58248.59754	76951.89143	48178.6523	51685.56359	58315.87319	173192.2699	70919.41114	30549.94568	221946.4791	140241.9604	128265.1417	145103.2889	56368.54622	124272.5588	71536.53727	106443.2065	67980.29474	104026.2441	52338.53315	58363.68864	70711.88408	59089.51596	82241.86164	56218.01105	70204.60279	63999.6583	65149.54369	108513.4851	79897.80619	88385.72698	67928.34944	62786.96293	97466.10029	153041.126	139390.6675	62158.5817	167807.6415	28652.19379	83720.29221	84494.16189	66725.03018	62202.09499	94410.6493	59383.31279	79227.14636	84795.62253	35488.08805	68808.45148	185934.3998	73857.1479	71396.69431	46258.68216	51728.16908	226501.6544	52193.3804	74527.00899	135704.011	59077.18996	338220.1724	35823.55865	103011.0373	93059.87183	50406.66361	62257.31693	142104.6573	41659.9847	52433.48331	112452.3423	47219.29351	69765.25067	39431.32896	56733.96955	46955.87285	52684.17861	100232.3713	47136.82366	41544.86637	32698.71716	22347.77899	31081.94128	85237.06227	37912.56466	114283.0165	62178.49586	46946.8598	28328.84043	127445.8809	29492.25901	185336.8882	41612.21463	33520.41137	92440.3041	148936.8756	100536.7092
Pyridoxine 5-phosphate	HMDB0001319			NA	NA		Pyridoxine-5'-phosphates	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines	0.9849	LC/NEG	497.0742035	476.795	2490.387182	5088.638662	1087.624998	19197.28212	11122.85086	6768.354722	1870.980872	4638.824971	1046.49212	3339.815077	15421.53785	15138.68566	4034.695037	5708.268583	4411.954029	7862.901268	8221.444722	9979.146665	5264.060448	3916.768626	5553.611193	2452.649368	3101.151577	11048.96914	1817.9634	7282.775095	9621.674317	9048.414909	1496.329876	2134.993814	14258.19629	5088.76281	1976.584533	22859.2991	5137.909635	2374.495009	9206.950363	16704.78461	5985.654387	7588.524742	6024.006195	1047.71777	1674.015996	7862.560593	5292.962374	9067.9725	1233.366836	8912.817823	2384.390933	16553.55013	13153.63836	2583.60257	8053.526038	6615.879069	11041.92303	2557.358491	2838.963321	7487.551366	4663.253545	8880.45844	3121.039385	1936.863565	9524.873504	13028.47665	11709.992	10488.63355	14669.0142	1116.453855	4267.183069	5880.649971	8040.221313	7827.06064	19101.54363	6610.790628	10886.37502	5337.364981	11424.96517	7364.15457	10479.21401	4890.064225	2217.052556	6487.098635	10212.06565	2340.812455	12912.84556	8532.128477	4936.452633	3209.527412	2555.638392	9730.856936	4673.025789	4614.926877	3922.639424	2203.330572	2727.717294	11485.66509	1997.952122	4010.242308	8949.618676	11919.08826	4822.100926	7154.652123	6638.13253	20513.25864	7457.486144	3559.032632	1121.004476	5377.536692	10406.27495	1900.570513	4045.886147	5856.849002	6509.214921	9773.156956	3535.855485	2554.113002	13084.92275	1478.733639	6175.436904	12531.7682	13431.23667	13729.7995	5700.338137	6908.489632	8718.991693	17769.15007	1155.30192	3575.446273	11541.52963	2105.287086	19373.0952	1069.797226	2921.805861	3403.156742	4534.368074	551.3019434	6004.077033	11131.68474	10230.23802	4656.302472	12895.57062	11189.35689	11295.68296	12492.6734	5247.204247	8748.093124	3278.188974	2997.032766	6749.915777	3510.597826	1267.071606	4405.901588	7698.458247	11010.81324	14858.55326	5404.039235	2592.609208	7135.472637	11578.74181
L-Menthol	HMDB0003352			NA	NA		Menthane monoterpenoids	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	0.92386	LC/POS	195.1140771	168.864	57139.41401	142445.5948	91174.70696	399760.912	100520.6734	247883.8362	65795.32294	54379.26268	57142.72598	58327.42467	242262.346	349253.5718	241638.4038	72962.94634	73829.00432	117580.9511	65964.1428	71093.87083	277569.3549	62403.34225	123350.528	61525.67022	59836.62595	498096.9234	117497.3004	83293.41849	107633.6596	84143.57598	161948.2699	134125.9082	97400.35476	211534.2111	164099.0161	204656.8397	62928.90859	68566.2237	112777.8111	142866.6049	99516.16036	73827.34331	73426.78639	147126.1929	50390.84743	81081.13091	109110.1818	122166.9941	65082.13199	315063.2706	425690.5159	224795.7817	86808.50377	78741.17921	723353.9648	240608.2787	183916.5654	369856.5415	46493.67408	128260.1128	81627.1432	156766.7883	153018.7049	153932.5075	675340.9709	217589.5794	54177.34003	214744.2046	73630.17539	154140.2888	191614.3805	192960.9225	183821.6456	202340.7466	241724.5004	643941.0799	189170.1593	125872.3024	289324.8348	166252.4347	117021.5915	101389.6678	68944.40234	148248.4025	133459.3834	61656.4276	139482.8647	101913.5262	71374.99567	68113.47552	109619.8512	121590.9743	127872.8439	89246.98945	102155.4481	148845.063	235752.5341	58686.41604	96178.26805	131870.1565	55987.52295	126557.116	139776.5031	110797.7756	55513.75037	127018.9482	87997.36004	111171.2544	123664.0738	93396.83744	349326.4286	102380.499	81910.2613	170519.1754	45859.39808	157346.8596	271663.7647	121903.897	78356.35649	76082.80164	163203.9124	109790.998	88612.44657	153080.4776	67583.7565	275087.9948	52386.24388	84094.66443	105408.7505	63548.59931	48795.76647	54803.13633	92693.0388	202776.9197	178375.7025	52394.06577	166812.9765	144503.463	161674.1088	66514.44322	86276.66582	118821.3535	74387.25936	176117.4683	126589.229	78495.25789	67089.54818	114008.4746	125852.2057	81401.27875	128087.8579	134127.0223	111675.7002	150499.3366	81702.20113	74894.74702	73160.99307	39975.59792	59074.893	455222.2142	64063.4244
L-Menthol	HMDB0003352			NA	NA		Menthane monoterpenoids	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	0.94837	LC/POS	198.1853924	298.284	25739.86674	14726.98654	14293.07907	19517.8227	12590.2294	21697.31136	22300.01809	20829.71756	55893.4289	18355.62456	15104.01336	22325.14751	24387.73076	17351.10546	14690.90209	20514.71044	21194.01165	17828.02012	15261.78593	18072.60736	21286.40256	27510.56538	16949.90198	16889.31474	22776.95835	15471.24509	19925.81389	15191.41623	15553.18024	15552.73207	20016.11081	21937.89476	25859.02767	29565.00997	17025.73475	14678.14176	13763.72001	26955.63466	21985.43715	17157.4331	30358.97482	26913.23371	16914.07887	15639.59136	22392.21239	14928.84309	17634.07018	15499.58033	16298.06872	14153.61242	16487.03483	20488.47758	15458.85992	31829.23289	21755.98814	16125.11692	16935.63143	13446.80051	19767.09817	20199.65257	16549.84528	15898.12475	33857.20918	17258.23695	16917.26854	16589.89338	17893.08631	29437.858	16863.45965	16195.1246	19567.5086	21076.04146	17495.39057	16288.50819	17050.2145	22683.71824	19422.5098	11994.42059	15800.23527	28376.42742	17210.94493	20897.48747	25473.66039	14162.86467	18048.34983	22195.62354	30775.97534	41132.5583	19229.46001	19670.86451	14491.17586	18098.12794	19661.77275	14857.91097	13577.55943	28609.99494	16240.89059	30252.4659	18114.6249	29742.64714	24879.71076	27081.20795	19885.94718	19150.79784	15254.90554	16201.61056	15512.10537	16464.41185	18597.0746	17216.93035	16804.26028	14793.24851	16463.2031	16181.34704	15302.87044	13414.00773	18450.4256	18881.42364	37366.77415	48961.39116	21115.30679	17295.15444	24856.09236	30906.39214	24307.27608	36779.37601	18660.3798	18583.14166	13719.0452	15768.79704	23622.00612	18614.79982	15939.62717	19706.80587	22531.08054	16328.56907	14741.77594	19143.06304	18414.41543	28822.27316	40447.24207	19903.99276	18831.18578	16477.50679	20248.00691	24590.1934	15740.71977	18224.75131	12957.17198	19497.77279	15053.80178	19340.93909	21268.16603	13785.19418	15952.37515	31174.75902	29920.43481	16120.59573	22863.4909
L-Menthol	HMDB0003352			NA	NA		Menthane monoterpenoids	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	0.94837	LC/POS	198.1852453	281.427	5172.029586	4529.037707	3760.306532	4394.509666	3427.02724	4757.971181	4195.077355	4632.707679	3793.89234	3345.283008	3051.660876	3973.024634	3634.697288	1662.832367	2838.970154	4118.07487	4305.568109	3850.83951	3694.19073	4882.524612	6018.179068	3625.167591	3907.314387	4794.483148	2929.701775	4356.076016	5228.434304	2760.947791	2131.816667	4768.678186	5403.606871	5466.519299	3912.985318	4386.988923	4645.178857	3589.992075	4206.107778	4516.251588	2486.777979	2544.131355	5719.231668	3912.194741	2950.321643	3805.237625	512.5998189	3095.77059	4383.345769	3198.56948	2824.939989	2036.208258	4037.444633	3575.410902	2965.789219	13009.12818	5889.275839	4444.735225	3368.466834	2540.471089	3669.533986	4954.034131	4339.390063	5238.894896	4529.405616	3727.032164	4646.989372	2746.417955	3791.133879	4488.757668	2132.475481	5452.911802	4788.395909	4692.182218	5179.396142	1914.172009	6168.297892	7838.392634	6966.910385	4506.822852	5330.475583	5874.059726	3407.348389	5728.407146	4648.299823	2657.300144	4370.60243	14686.73472	14820.94279	14861.84742	5619.697756	4507.026485	2784.803691	6054.483979	4561.7354	6108.084033	3034.25188	12687.52273	4059.567082	4549.27441	5136.89685	5513.615065	7252.385091	10578.9117	4652.6842	3910.235413	2992.384757	3300.161971	3856.430014	3112.389807	5096.943238	5747.428378	5284.839022	4754.747272	3550.220263	4767.120991	5514.212275	3873.369226	3848.76553	7009.875817	17746.13027	4011.742343	4049.837175	3588.833589	4718.190813	6442.744268	3032.533034	10882.36184	6286.497621	4243.418878	3795.976587	3145.082366	4879.141561	2981.727376	1768.145308	1963.906452	3922.246356	2861.701792	4883.611227	4770.866817	5281.627091	6538.333854	12215.06776	3833.833561	3376.029927	3512.893763	4684.960936	5600.463264	1790.467118	4547.373262	4272.235559	3141.839634	4881.648475	5648.370696	2638.612081	3929.575444	3456.697812	3727.983593	5755.539666	4119.989708	4248.234207
L-Menthol	HMDB0003352			NA	NA		Menthane monoterpenoids	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	0.94837	LC/POS	198.1853799	381.877	34402.12007	37060.07171	27436.17029	36831.42491	33267.56996	30085.94023	24449.29698	32641.39935	24902.65895	31314.93514	34103.76956	37897.22666	34567.07695	30907.36867	35418.04771	34112.74738	32564.44554	29334.53396	25234.67938	28475.74894	31391.9142	30347.36284	33887.07687	32782.79172	32588.15015	36842.5584	38755.96268	25394.39409	28132.4113	29720.59283	34353.97294	35173.74789	28029.89504	35921.45525	32937.61945	28425.93608	28244.46881	31799.71338	33189.66822	32860.05248	34066.43747	35548.61203	34101.01374	29104.87057	32256.59054	37705.01784	39510.31431	35381.80569	35123.7758	31783.63167	31087.35392	33068.52673	36580.69486	61780.8837	35344.58384	26427.26079	30478.74429	29631.68416	32227.72186	30377.72578	23578.9253	31045.00013	29196.66979	34926.0921	30303.74151	33824.15858	36082.93368	31738.47307	29595.13595	36893.26537	36797.2475	29061.4757	37606.43744	33111.21122	34650.81694	31737.02646	30586.92266	33327.56096	34044.89353	28822.90797	25368.45269	28211.26432	39313.43407	25517.29113	31713.21757	48376.52038	49108.18278	50494.46125	35164.67207	34562.18997	28796.36642	37390.4264	26476.65722	36259.83242	31748.7197	42479.24326	32880.95992	27259.05109	29336.21194	34244.16908	28443.09576	34789.20777	29222.52545	33420.26653	31636.69169	36094.1529	24817.89012	27482.08827	36269.30687	29457.05131	35835.42487	35515.27281	30435.72035	36727.96554	36069.33833	38285.58816	35648.299	30220.00751	46566.45298	32041.4656	34747.9808	26921.02911	32852.64241	40142.60232	38540.53155	33157.48483	39007.8318	29178.76312	34617.15927	35394.7029	36244.63257	33878.58896	30016.53764	27725.15104	41709.79793	28123.8744	36631.91625	39638.77719	33059.76936	21057.66201	42293.5525	33496.2535	33477.14652	33183.86671	32094.1935	33628.70403	35548.76965	31512.87604	31403.31714	33129.54656	35514.85638	30970.77688	25525.00741	37296.69198	30529.78546	29987.3066	30430.24547	34174.47761	36634.28013
Squalene	HMDB0000256			NA	NA		Triterpenoids	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	1	LC/NEG	447.3470117	494.3495	885694.3899	364909.3863	419674.962	223876.641	881402.2932	748085.0926	1148081.433	1610466.163	575851.7035	356484.9238	899796.8076	661264.7908	1105867.989	531968.82	281851.8735	1314267.255	584238.1548	718630.3036	1435490.845	534178.6405	1333245.989	181533.3618	313127.8119	588455.3639	335599.8782	550755.6622	1538197.042	868176.0704	669843.494	728668.9847	1423562.711	1249781.351	691894.3137	154219.0176	1645112.601	1123054.19	737195.3769	276291.6744	240359.9464	574957.9833	1292267.766	522111.0654	630971.8149	1358191.405	861889.2477	352074.2894	435874.305	696592.6416	1111206.547	842073.7873	749557.9024	1188839.68	592822.6375	521050.3144	1271648.05	1137987.797	1468767.614	649239.2819	1886192.203	1325772.228	1515914.128	995254.3379	586710.5386	1034789.537	977241.3783	923795.9696	870549.2711	615294.4022	746061.8238	1040552.012	929851.3761	1681215.434	1422923.362	1091978.08	526630.3802	562226.26	580953.97	2798775.822	545590.9066	1443366.372	732060.7887	1455682.788	1434062.955	2477788.483	859704.0795	1400382.197	1541616.497	2240742.519	1144622.485	364673.5589	1840621.471	1145658.273	1420141.809	1211192.345	1608259.767	1527367.648	1393724.394	1513829.973	631146.3569	1476537.494	1265334.432	1711068.01	937055.8877	240790.9026	559866.7031	556351.4978	1175250.68	896531.8971	597842.2185	847264.3695	1129885.187	2416920.674	1083276.737	834288.9724	3943619.539	903672.5217	880075.1678	1792159.484	3179843.637	1084183.139	650983.7097	1759883.079	974782.4735	870839.5708	1890401.617	2443338.2	550970.3352	1104319.909	343172.2522	2380583.604	1401966.051	1932505.185	611084.6649	1140634.75	1028871.245	1390114.612	2258967.787	2083726.879	656725.3892	2870617.667	3914651.838	1165209.453	576685.2442	532275.1675	471505.3166	921593.6142	1258004.372	1226899.03	2108739.006	1632689.894	3555173.406	1927508.997	961060.439	3205190.34	2080370.02	612707.2253	821038.3235	675157.345	541511.2467
alpha-Tocopherol (Vitamin E)	HMDB0001893			NA	NA		Tocopherols	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids		0.99831	LC/NEG	429.372578	600.308	22128.46655	0	22099.1986	0	0	0	57824.77832	2143.643833	0	15253.83758	0	0	645.5498508	22633.50679	4570.304689	1366.537792	1534.583188	21344.67443	12870.14415	1112.676715	3867.970442	0	8675.459948	16897.63221	0	0	833.8925615	30045.51689	4920.893147	0	9713.932454	0	0	0	13234.11249	12528.053	6321.999936	0	1647.841858	0	8487.98094	0	13337.79203	7669.039119	13066.21238	24280.43643	12567.4235	37526.67985	12619.84937	6943.708325	18257.6675	0	0	7994.065859	10525.55504	2592.860051	8938.792328	0	7941.166393	0	6751.66724	0	0	22836.30348	4507.632593	8311.424778	12784.87803	1713.672904	4292.989678	11922.71281	1879.4796	0	0	8152.554191	3771.270574	18083.95935	237.7785517	0	3963.96517	0	0	7957.513865	0	34931.91811	0	0	0	0	16612.76664	4193.578362	0	4955.706121	0	438.1340912	0	5970.687987	1609.59381	42122.37381	0	0	18142.00948	0	8766.351505	0	1689.200647	0	7140.288471	12080.58986	0	4685.660767	9944.506582	0	0	0	6000.404779	16807.50642	5529.64226	6434.506812	0	0	0	0	13432.20451	0	0	0	15684.4124	45802.12702	0	8386.723448	0	41323.11087	0	22366.19546	16655.71254	16344.10584	18981.70049	0	18675.63615	2290.992603	0	0	12003.64229	1334.334075	53846.36146	0	0	23878.71344	980.5988291	11427.79134	8831.634009	0	0	29601.68685	20098.2762	1400.706081	0	0	0
DL-4-Hydroxy-2-ketoglutarate				NA	NA								1	LC/POS	204.0564383	30.181	26048.87078	44206.48482	24904.28555	47389.26675	24302.73226	28888.45965	30784.20468	34766.00198	34274.55464	44920.54346	29073.41833	38108.23213	29405.74528	29388.14914	33211.52917	42303.68172	32803.04851	55314.82196	37749.39908	19235.06969	33691.02886	37777.66007	35974.17869	38109.2533	26764.85866	27492.05179	35258.0514	31738.40631	34033.53607	33386.68944	30037.11333	24136.91737	30082.4509	30407.19531	28105.49703	43006.33078	46713.2767	17876.14572	19379.33447	20007.14886	42159.59456	21231.76918	29133.95066	30435.63277	37706.96627	31318.87555	21945.25717	39962.70512	34970.94528	29842.96551	32124.65495	35162.11321	32032.54238	27886.00609	28147.9257	26001.88465	29570.56667	24457.75557	34684.49736	16617.2945	28388.61979	27048.51737	43430.86183	36243.80953	29737.19936	41382.22977	23426.40258	27275.78446	29257.79587	33739.41438	29519.1887	27290.98504	32447.63011	29057.15231	41448.61457	23677.897	37811.82413	46973.76863	30453.31203	35645.82592	36730.85947	32325.73616	34941.42206	25823.04364	30503.14023	29378.61587	30214.54589	32801.11348	29093.26744	26589.92023	31692.06244	36604.17723	38461.84227	35237.0567	48492.7832	31820.37006	33366.30512	24998.40758	35850.11655	37941.22082	30198.46978	28495.7487	20545.30084	30447.03504	28793.61557	31282.57645	30306.76012	33197.67706	34413.34376	43115.2673	29802.79841	28910.56756	27383.45316	27943.60106	31878.73294	44263.91333	25948.85828	22258.37124	36929.68557	29211.85885	40974.70684	39042.90192	36015.72684	33699.02399	23121.47439	60931.61674	38464.56117	30613.51973	28001.24049	43587.36505	35818.27872	32301.93621	25354.0889	27012.47743	33355.05305	29603.2974	82351.70072	28629.22351	37984.47549	37481.83642	33539.65397	30693.44861	40972.60931	26819.04799	24388.51066	27226.8556	29345.65713	24407.95807	31636.72797	27695.43263	27334.84643	40953.07178	25711.64282	39228.66915	36988.01057	33302.27664	23102.32088	27663.32921	35794.21678
Berberine	HMDB0003409			NA	NA		Protoberberine alkaloids and derivatives	Organic compounds	Alkaloids and derivatives	Protoberberine alkaloids and derivatives			1	LC/NEG	317.1146909	212.759	15450.06546	5705.717937	8165.430127	28421.89217	17048.93032	16548.84665	12053.03574	17401.06271	18842.15822	15275.45964	21784.52147	38391.99879	8048.964871	28463.01523	15913.49543	15353.47871	6661.935118	12699.24839	21569.32142	13483.65026	22938.92128	19833.41085	8187.356672	15699.93034	20415.38899	13663.69282	15102.86009	10731.60454	10149.33032	14351.62771	13292.87058	11060.94921	15915.01454	4614.728943	19372.32631	11379.948	29570.8763	7734.981294	6571.168649	3340.891406	9798.966695	14409.04508	15396.61988	8898.432597	11736.25487	7189.721552	11259.57526	17928.56709	21387.35067	15409.81187	22166.97122	24227.06445	3995.974415	21165.72252	6736.78574	7328.81623	14857.80288	6769.265302	17235.56388	26753.77084	9879.403275	34340.81974	14273.33845	23716.50673	6221.833618	18220.32661	15070.36514	3255.053631	6491.669714	12448.93397	6086.772635	12221.54826	38263.32471	4007.939897	28454.73808	24267.42822	29546.9339	12392.91638	12872.06472	21820.41188	11031.71576	20301.72263	21519.3252	10859.60025	14812.47186	27126.01843	17823.90124	15965.68405	13864.37131	10686.66768	32500.44933	30747.29925	7616.850192	4966.89023	9622.890206	12165.77367	11681.83478	17080.92079	18071.90985	24413.94608	9078.957085	26000.35378	4838.427601	10183.37272	17154.62772	23613.5333	66070.13927	10282.2141	4988.788965	11301.85894	8811.553518	8364.297407	15196.51644	9968.326025	14483.798	19636.0135	37515.00156	8343.483032	8370.903198	6421.923153	12401.93657	14797.8365	22251.16246	5230.991723	10680.99159	14849.82461	15283.57877	13979.54195	11279.37217	26623.51979	22357.22602	3121.451614	14030.05021	16552.88574	2166.095522	9126.021604	44383.909	11170.53321	44119.69861	8624.236361	10209.67561	24888.10722	11346.47243	7287.568303	7703.856446	11238.96119	4743.288529	24834.71736	58594.7747	17932.16807	19150.06204	14357.09628	9788.353073	9736.824554	6947.230056	9043.329001	14410.18723	12193.28838	10974.54811
DL-O-tyrosine	HMDB0006050			NA	NA		Phenylalanine and derivatives	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.84858	LC/POS	226.044892	252.598	4420.778735	4284.658584	4098.675206	4156.707212	4264.920581	4501.532991	4999.662216	4049.973073	3950.804269	5130.08766	4470.002087	4331.950954	4174.124063	4459.896495	3974.203549	4468.762632	4249.728965	4381.57378	4399.70242	4444.436329	3949.096578	4223.890853	4436.125675	4130.151904	4410.997838	4289.610521	4079.625166	4478.991117	4274.733726	3930.88672	4204.785923	4407.988495	3884.150975	4732.174853	4213.912372	4570.008628	4439.192155	3610.360648	4962.766378	4177.623929	3867.591847	4328.589376	4801.26742	4120.249047	4411.112244	3839.798698	4474.244258	3774.909263	4002.555916	3839.824953	4174.40631	49014.65686	3744.198453	3756.6263	4852.586516	4350.0627	5133.678558	4329.067199	3784.115418	4011.161238	4286.044443	4693.661673	4156.224575	4542.359646	4527.050321	4005.86166	4413.866861	3915.251583	4470.164221	4113.440731	4309.649525	4283.652279	5195.276847	4119.542192	4539.812902	3502.686482	4575.634445	4444.865263	4618.159182	4266.71496	4887.552062	3833.456177	4379.842536	4160.339178	4799.662363	4115.633014	4133.1738	4506.04622	4340.44674	3925.294168	4158.441387	3959.6939	4735.099054	4630.841995	5215.7853	4047.816249	4229.548208	4019.07597	4666.100413	4556.849238	4317.946622	3817.611585	4465.939528	4422.738797	4353.974029	4267.452146	4598.855234	4532.988927	4651.512796	3906.882246	3442.857678	3743.787282	4907.293062	4243.641896	5918.221506	4182.331881	4716.791944	4504.527677	4363.071753	4514.132053	3831.798066	4629.347541	3741.910341	3818.091551	3605.876855	4272.364304	4287.619978	4411.484648	4528.267921	4364.513604	4468.184159	4637.235899	4699.219108	4507.97325	4728.976279	4319.977962	4052.838251	4706.89981	3393.601395	4031.480953	3910.953419	3866.091912	3967.566472	4193.319422	4480.493966	4223.075577	4933.013329	3981.853707	4209.392048	3995.733919	4482.240198	4323.338575	4287.328079	4091.426921	4666.231361	3659.752766	4037.907635	4196.88376	3871.840746
Xanthine	HMDB0000292	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	17712	1188	C00385	Xanthines	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives	0.95575	LC/NEG	188.9864303	162.144	5701284.961	485620.4288	878478.9228	5721153.058	2074934.071	1962448.443	2152015.602	5368327.101	648378.9231	1535046.398	3705316.86	7789217.345	3015613.525	2879938.303	2155101.132	1362601.042	1104472.748	3745984.348	10877235.98	1404171.135	1078608.78	959371.4421	6189601.659	6164552.87	928411.034	1893002.256	1049571.182	824519.1171	1269518.706	2704124.889	749736.4932	9586640.083	3183935.246	206326.7388	359385.1059	842000.5104	7872774.741	6180956.708	519900.4901	2588921.322	2514437.226	149974.4578	4546350.669	2936194.788	834019.5507	2864688.881	3533545.743	1695615.452	3816956.009	2718479.133	1252311.841	1247131.149	4918657.99	2119972.474	2062649.674	2298292.184	2245967.8	6404734.055	1664218.392	2185146.311	2183857.214	2471122.345	4552295.686	1815063.015	3403389.794	475573.977	988634.5559	3128006.031	7843417.148	2252478.095	3174528.469	1052194.946	4507309.254	1344460.518	3090170.619	5979329.959	13893824.66	9177136.539	1777502.997	4324098.99	1272971.826	1935682.209	2101457.271	63772.79222	7304931.987	2192910.261	2551926.359	7436086.74	2464328.509	3277464.632	3983465.182	12989026.29	1747401.109	4469392.982	2828163.785	3706148.612	4110777.792	998773.4622	2453490.169	3445674.441	6857397.545	5003707.784	4644733.584	403509.2924	446562.7081	4639457.267	525376.1658	4263862.449	3840457.001	6519796.865	2755666.499	4689001.416	5827249.908	7847632.789	3440343.996	8787756.279	8058542.456	10446254.24	1455405.913	13002160.29	3281826.011	700802.445	1721262.714	10934278.28	758447.3674	3062733.97	1047489.184	497623.0072	4938380.822	9993300.119	4824936.446	6860402.063	3365458.819	3109588.995	2965666.81	9936314.53	1574701.579	1780380.934	5698095.129	3528277.372	3354795.541	7944419.38	926987.4576	846626.3744	4359361.225	1735994.675	1843253.029	3279436.647	6373162.82	1870336.222	2804756.494	5238873.314	3558125.34	2106978.212	2000688.96	1418073.739	1256672.291	1206241.553	4303660.068
